antecedent,consequent,support,alpha,beta,qos_score
"age_group_Adult, country_United States",relation_Self,0.22926829268292684,1.0,0.5,-0.4334236195428028
"age_group_Adult, country_United States",relation_Self,0.22926829268292684,1.0,1.0,-1.0806939091817556
"age_group_Adult, country_United States",relation_Self,0.22926829268292684,1.0,1.5,-1.470386782102349
"age_group_Adult, country_United States",relation_Self,0.22926829268292684,1.0,2.0,-1.750088459035904
"age_group_Adult, country_United States",relation_Self,0.22926829268292684,1.5,0.5,-0.4772742889494201
"age_group_Adult, country_United States",relation_Self,0.22926829268292684,1.5,1.0,-1.1038881868042747
"age_group_Adult, country_United States",relation_Self,0.22926829268292684,1.5,1.5,-1.4861540835360945
"age_group_Adult, country_United States",relation_Self,0.22926829268292684,1.5,2.0,-1.7620315519070056
"age_group_Adult, country_United States",relation_Self,0.22926829268292684,2.0,0.5,-0.5192825837172904
"age_group_Adult, country_United States",relation_Self,0.22926829268292684,2.0,1.0,-1.1265566624715284
"age_group_Adult, country_United States",relation_Self,0.22926829268292684,2.0,1.5,-1.50167663128854
"age_group_Adult, country_United States",relation_Self,0.22926829268292684,2.0,2.0,-1.7738336891018345
"age_group_Adult, A8_Score",A1_Score,0.4951219512195122,0.5,0.5,0.9374175832246412
"age_group_Adult, A8_Score",A1_Score,0.4951219512195122,0.5,1.0,0.46507765493795955
"age_group_Adult, A8_Score",A1_Score,0.4951219512195122,0.5,1.5,0.14556377142576554
"age_group_Adult, A8_Score",A1_Score,0.4951219512195122,0.5,2.0,-0.09620358252221575
"age_group_Adult, A8_Score",A1_Score,0.4951219512195122,1.0,0.5,0.6036590383150455
"age_group_Adult, A8_Score",A1_Score,0.4951219512195122,1.0,1.0,0.2442961878308685
"age_group_Adult, A8_Score",A1_Score,0.4951219512195122,1.0,1.5,-0.01951242395033786
"age_group_Adult, A8_Score",A1_Score,0.4951219512195122,1.0,2.0,-0.2280534475783773
"age_group_Adult, A8_Score",A1_Score,0.4951219512195122,1.5,0.5,0.35385540465753906
"age_group_Adult, A8_Score",A1_Score,0.4951219512195122,1.5,1.0,0.06355245923729956
"age_group_Adult, A8_Score",A1_Score,0.4951219512195122,1.5,1.5,-0.16116032507415284
"age_group_Adult, A8_Score",A1_Score,0.4951219512195122,1.5,2.0,-0.3445266708159573
"age_group_Adult, A8_Score",A1_Score,0.4951219512195122,2.0,0.5,0.15414731372685317
"age_group_Adult, A8_Score",A1_Score,0.4951219512195122,2.0,1.0,-0.08946967428804312
"age_group_Adult, A8_Score",A1_Score,0.4951219512195122,2.0,1.5,-0.28521096818610137
"age_group_Adult, A8_Score",A1_Score,0.4951219512195122,2.0,2.0,-0.4488380998966579
"age_group_Adult, A8_Score",A6_Score,0.20243902439024392,0.5,0.5,-0.2632791851996691
"age_group_Adult, A8_Score",A6_Score,0.20243902439024392,0.5,1.0,-0.4054486429224939
"age_group_Adult, A8_Score",A6_Score,0.20243902439024392,0.5,1.5,-0.5298989638026567
"age_group_Adult, A8_Score",A6_Score,0.20243902439024392,0.5,2.0,-0.6405614855059608
"age_group_Adult, A8_Score",A6_Score,0.20243902439024392,1.0,0.5,-0.8769447833302488
"age_group_Adult, A8_Score",A6_Score,0.20243902439024392,1.0,1.0,-0.9564073848185618
"age_group_Adult, A8_Score",A6_Score,0.20243902439024392,1.0,1.5,-1.0300178551135901
"age_group_Adult, A8_Score",A6_Score,0.20243902439024392,1.0,2.0,-1.0985793580256618
"age_group_Adult, A8_Score",A6_Score,0.20243902439024392,1.5,0.5,-1.2544473522523791
"age_group_Adult, A8_Score",A6_Score,0.20243902439024392,1.5,1.0,-1.309598416324079
"age_group_Adult, A8_Score",A6_Score,0.20243902439024392,1.5,1.5,-1.3618661658663131
"age_group_Adult, A8_Score",A6_Score,0.20243902439024392,1.5,2.0,-1.4115371624661406
"age_group_Adult, A8_Score",A6_Score,0.20243902439024392,2.0,0.5,-1.5278493679964527
"age_group_Adult, A8_Score",A6_Score,0.20243902439024392,2.0,1.0,-1.5700816883593531
"age_group_Adult, A8_Score",A6_Score,0.20243902439024392,2.0,1.5,-1.6106024777092418
"age_group_Adult, A8_Score",A6_Score,0.20243902439024392,2.0,2.0,-1.6495450747728757
"age_group_Adult, A8_Score",A5_Score,0.33902439024390246,0.5,0.5,0.4018598508955581
"age_group_Adult, A8_Score",A5_Score,0.33902439024390246,0.5,1.0,0.1263589302861099
"age_group_Adult, A8_Score",A5_Score,0.33902439024390246,0.5,1.5,-0.08940406506814438
"age_group_Adult, A8_Score",A5_Score,0.33902439024390246,0.5,2.0,-0.26677481388288693
"age_group_Adult, A8_Score",A5_Score,0.33902439024390246,1.0,0.5,-0.11857877862155204
"age_group_Adult, A8_Score",A5_Score,0.33902439024390246,1.0,1.0,-0.29126528738245105
"age_group_Adult, A8_Score",A5_Score,0.33902439024390246,1.0,1.5,-0.4384765057863021
"age_group_Adult, A8_Score",A5_Score,0.33902439024390246,1.0,2.0,-0.5667715160000217
"age_group_Adult, A8_Score",A5_Score,0.33902439024390246,1.5,0.5,-0.4591427534437835
"age_group_Adult, A8_Score",A5_Score,0.33902439024390246,1.5,1.0,-0.5849719188237275
"age_group_Adult, A8_Score",A5_Score,0.33902439024390246,1.5,1.5,-0.6967230479553326
"age_group_Adult, A8_Score",A5_Score,0.33902439024390246,1.5,2.0,-0.7972317042720226
"age_group_Adult, A8_Score",A5_Score,0.33902439024390246,2.0,0.5,-0.7127231560458013
"age_group_Adult, A8_Score",A5_Score,0.33902439024390246,2.0,1.0,-0.8117128603973358
"age_group_Adult, A8_Score",A5_Score,0.33902439024390246,2.0,1.5,-0.9017801993349909
"age_group_Adult, A8_Score",A5_Score,0.33902439024390246,2.0,2.0,-0.9844014466192272
"age_group_Adult, A8_Score",A2_Score,0.2951219512195122,0.5,0.5,0.12295727783539284
"age_group_Adult, A8_Score",A2_Score,0.2951219512195122,0.5,1.0,-0.15650426260833322
"age_group_Adult, A8_Score",A2_Score,0.2951219512195122,0.5,1.5,-0.3746828609011604
"age_group_Adult, A8_Score",A2_Score,0.2951219512195122,0.5,2.0,-0.5536807010472307
"age_group_Adult, A8_Score",A2_Score,0.2951219512195122,1.0,0.5,-0.39437361957290157
"age_group_Adult, A8_Score",A2_Score,0.2951219512195122,1.0,1.0,-0.5701707443966253
"age_group_Adult, A8_Score",A2_Score,0.2951219512195122,1.0,1.5,-0.7196349150743383
"age_group_Adult, A8_Score",A2_Score,0.2951219512195122,1.0,2.0,-0.8496369558505997
"age_group_Adult, A8_Score",A2_Score,0.2951219512195122,1.5,0.5,-0.7336209279001388
"age_group_Adult, A8_Score",A2_Score,0.2951219512195122,1.5,1.0,-0.8619284173779204
"age_group_Adult, A8_Score",A2_Score,0.2951219512195122,1.5,1.5,-0.9756294663139149
"age_group_Adult, A8_Score",A2_Score,0.2951219512195122,1.5,2.0,-1.0777123529086279
"age_group_Adult, A8_Score",A2_Score,0.2951219512195122,2.0,0.5,-0.9864737415669282
"age_group_Adult, A8_Score",A2_Score,0.2951219512195122,2.0,1.0,-1.0875093797156756
"age_group_Adult, A8_Score",A2_Score,0.2951219512195122,2.0,1.5,-1.1792670577968254
"age_group_Adult, A8_Score",A2_Score,0.2951219512195122,2.0,2.0,-1.263308345654965
"age_group_Adult, A8_Score",relation_Self,0.5780487804878048,0.5,0.5,1.1505346618547447
"age_group_Adult, A8_Score",relation_Self,0.5780487804878048,0.5,1.0,0.5590755423989888
"age_group_Adult, A8_Score",relation_Self,0.5780487804878048,0.5,1.5,0.18994186318447603
"age_group_Adult, A8_Score",relation_Self,0.5780487804878048,0.5,2.0,-0.07906720832497882
"age_group_Adult, A8_Score",relation_Self,0.5780487804878048,1.0,0.5,0.9737930062761272
"age_group_Adult, A8_Score",relation_Self,0.5780487804878048,1.0,1.0,0.45741481350751373
"age_group_Adult, A8_Score",relation_Self,0.5780487804878048,1.0,1.5,0.11857231019612183
"age_group_Adult, A8_Score",relation_Self,0.5780487804878048,1.0,2.0,-0.1340565093529936
"age_group_Adult, A8_Score",relation_Self,0.5780487804878048,1.5,0.5,0.8236471191223275
"age_group_Adult, A8_Score",relation_Self,0.5780487804878048,1.5,1.0,0.36514194665656763
"age_group_Adult, A8_Score",relation_Self,0.5780487804878048,1.5,1.5,0.051958816302934654
"age_group_Adult, A8_Score",relation_Self,0.5780487804878048,1.5,2.0,-0.18617894919997363
"age_group_Adult, A8_Score",relation_Self,0.5780487804878048,2.0,0.5,0.6931298814307871
"age_group_Adult, A8_Score",relation_Self,0.5780487804878048,2.0,1.0,0.2806687299571825
"age_group_Adult, A8_Score",relation_Self,0.5780487804878048,2.0,1.5,-0.010493095138799575
"age_group_Adult, A8_Score",relation_Self,0.5780487804878048,2.0,2.0,-0.23571870066592543
"age_group_Adult, A8_Score",A10_Score,0.3878048780487805,0.5,0.5,0.5635348345042015
"age_group_Adult, A8_Score",A10_Score,0.3878048780487805,0.5,1.0,0.2207814671070911
"age_group_Adult, A8_Score",A10_Score,0.3878048780487805,0.5,1.5,-0.03400550585569044
"age_group_Adult, A8_Score",A10_Score,0.3878048780487805,0.5,2.0,-0.23687974052297706
"age_group_Adult, A8_Score",A10_Score,0.3878048780487805,1.0,0.5,0.09908821665839945
"age_group_Adult, A8_Score",A10_Score,0.3878048780487805,1.0,1.0,-0.12958969489168
"age_group_Adult, A8_Score",A10_Score,0.3878048780487805,1.0,1.5,-0.31558388190038655
"age_group_Adult, A8_Score",A10_Score,0.3878048780487805,1.0,2.0,-0.47234963540924574
"age_group_Adult, A8_Score",A10_Score,0.3878048780487805,1.5,0.5,-0.21682935556807592
"age_group_Adult, A8_Score",A10_Score,0.3878048780487805,1.5,1.0,-0.3885430836907232
"age_group_Adult, A8_Score",A10_Score,0.3878048780487805,1.5,1.5,-0.5350472524978049
"age_group_Adult, A8_Score",A10_Score,0.3878048780487805,1.5,2.0,-0.6628051453192858
"age_group_Adult, A8_Score",A10_Score,0.3878048780487805,2.0,0.5,-0.45653928560843304
"age_group_Adult, A8_Score",A10_Score,0.3878048780487805,2.0,1.0,-0.5940447280944282
"age_group_Adult, A8_Score",A10_Score,0.3878048780487805,2.0,1.5,-0.7149078095834834
"age_group_Adult, A8_Score",A10_Score,0.3878048780487805,2.0,2.0,-0.8227255496771874
"age_group_Adult, A8_Score",A9_Score,0.21707317073170732,0.5,0.5,-0.179501045974247
"age_group_Adult, A8_Score",A9_Score,0.21707317073170732,0.5,1.0,-0.33565621100263315
"age_group_Adult, A8_Score",A9_Score,0.21707317073170732,0.5,1.5,-0.4706883351378264
"age_group_Adult, A8_Score",A9_Score,0.21707317073170732,0.5,2.0,-0.5896370513283384
"age_group_Adult, A8_Score",A9_Score,0.21707317073170732,1.0,0.5,-0.7843381478969373
"age_group_Adult, A8_Score",A9_Score,0.21707317073170732,1.0,1.0,-0.8726289782636605
"age_group_Adult, A8_Score",A9_Score,0.21707317073170732,1.0,1.5,-0.9537530231952329
"age_group_Adult, A8_Score",A9_Score,0.21707317073170732,1.0,2.0,-1.0287869261058011
"age_group_Adult, A8_Score",A9_Score,0.21707317073170732,1.5,0.5,-1.1585441490575612
"age_group_Adult, A8_Score",A9_Score,0.21707317073170732,1.5,1.0,-1.2201011786612797
"age_group_Adult, A8_Score",A9_Score,0.21707317073170732,1.5,1.5,-1.2780876701993142
"age_group_Adult, A8_Score",A9_Score,0.21707317073170732,1.5,2.0,-1.3328952223001451
"age_group_Adult, A8_Score",A9_Score,0.21707317073170732,2.0,0.5,-1.430222439630987
"age_group_Adult, A8_Score",A9_Score,0.21707317073170732,2.0,1.0,-1.477474815802146
"age_group_Adult, A8_Score",A9_Score,0.21707317073170732,2.0,1.5,-1.522594787286479
"age_group_Adult, A8_Score",A9_Score,0.21707317073170732,2.0,2.0,-1.5657665345494023
"age_group_Adult, A8_Score",country_Other,0.2097560975609756,0.5,0.5,-0.31632440008903323
"age_group_Adult, A8_Score",country_Other,0.2097560975609756,0.5,1.0,-0.5292397339700965
"age_group_Adult, A8_Score",country_Other,0.2097560975609756,0.5,1.5,-0.7046838926195883
"age_group_Adult, A8_Score",country_Other,0.2097560975609756,0.5,2.0,-0.8538930246892024
"age_group_Adult, A8_Score",country_Other,0.2097560975609756,1.0,0.5,-0.8831628215097861
"age_group_Adult, A8_Score",country_Other,0.2097560975609756,1.0,1.0,-1.009454208220336
"age_group_Adult, A8_Score",country_Other,0.2097560975609756,1.0,1.5,-1.1215696637930292
"age_group_Adult, A8_Score",country_Other,0.2097560975609756,1.0,2.0,-1.2223728737298734
"age_group_Adult, A8_Score",country_Other,0.2097560975609756,1.5,0.5,-1.242712275264297
"age_group_Adult, A8_Score",country_Other,0.2097560975609756,1.5,1.0,-1.3325149884390148
"age_group_Adult, A8_Score",country_Other,0.2097560975609756,1.5,1.5,-1.4149135254518852
"age_group_Adult, A8_Score",country_Other,0.2097560975609756,1.5,2.0,-1.4910363719975468
"age_group_Adult, A8_Score",country_Other,0.2097560975609756,2.0,0.5,-1.5066209370420287
"age_group_Adult, A8_Score",country_Other,0.2097560975609756,2.0,1.0,-1.576300146446203
"age_group_Adult, A8_Score",country_Other,0.2097560975609756,2.0,1.5,-1.6414388270881004
"age_group_Adult, A8_Score",country_Other,0.2097560975609756,2.0,2.0,-1.7025927024527832
"age_group_Adult, A8_Score",A4_Score,0.3048780487804878,0.5,0.5,0.12782889893931465
"age_group_Adult, A8_Score",A4_Score,0.3048780487804878,0.5,1.0,-0.1789772804394606
"age_group_Adult, A8_Score",A4_Score,0.3048780487804878,0.5,1.5,-0.4134221711816503
"age_group_Adult, A8_Score",A4_Score,0.3048780487804878,0.5,2.0,-0.6032076165161119
"age_group_Adult, A8_Score",A4_Score,0.3048780487804878,1.0,0.5,-0.3674069554320086
"age_group_Adult, A8_Score",A4_Score,0.3048780487804878,1.0,1.0,-0.5652996457779501
"age_group_Adult, A8_Score",A4_Score,0.3048780487804878,1.0,1.5,-0.7304259653313813
"age_group_Adult, A8_Score",A4_Score,0.3048780487804878,1.0,2.0,-0.8721107489068616
"age_group_Adult, A8_Score",A4_Score,0.3048780487804878,1.5,0.5,-0.6971227368953363
"age_group_Adult, A8_Score",A4_Score,0.3048780487804878,1.5,1.0,-0.8432711530252232
"age_group_Adult, A8_Score",A4_Score,0.3048780487804878,1.5,1.5,-0.970758541861377
"age_group_Adult, A8_Score",A4_Score,0.3048780487804878,1.5,2.0,-1.0838152996380805
"age_group_Adult, A8_Score",A4_Score,0.3048780487804878,2.0,0.5,-0.9446637595535832
"age_group_Adult, A8_Score",A4_Score,0.3048780487804878,2.0,1.0,-1.060542778844714
"age_group_Adult, A8_Score",A4_Score,0.3048780487804878,2.0,1.5,-1.1643774668951168
"age_group_Adult, A8_Score",A4_Score,0.3048780487804878,2.0,2.0,-1.2584375082863182
"age_group_Adult, A8_Score",gender,0.375609756097561,0.5,0.5,0.5260746649888951
"age_group_Adult, A8_Score",gender,0.375609756097561,0.5,1.0,0.2006647793312429
"age_group_Adult, A8_Score",gender,0.375609756097561,0.5,1.5,-0.044450605062866626
"age_group_Adult, A8_Score",gender,0.375609756097561,0.5,2.0,-0.24115635194322152
"age_group_Adult, A8_Score",gender,0.375609756097561,1.0,0.5,0.04651874788960875
"age_group_Adult, A8_Score",gender,0.375609756097561,1.0,1.0,-0.16704998885972647
"age_group_Adult, A8_Score",gender,0.375609756097561,1.0,1.5,-0.3429370219353297
"age_group_Adult, A8_Score",gender,0.375609756097561,1.0,2.0,-0.492466131784484
"age_group_Adult, A8_Score",gender,0.375609756097561,1.5,0.5,-0.27624695044630804
"age_group_Adult, A8_Score",gender,0.375609756097561,1.5,1.0,-0.4353086749779932
"age_group_Adult, A8_Score",gender,0.375609756097561,1.5,1.5,-0.5725075879513475
"age_group_Adult, A8_Score",gender,0.375609756097561,1.5,2.0,-0.6931338691374295
"age_group_Adult, A8_Score",gender,0.375609756097561,2.0,0.5,-0.5198646662542161
"age_group_Adult, A8_Score",gender,0.375609756097561,2.0,1.0,-0.6466144873838175
"age_group_Adult, A8_Score",gender,0.375609756097561,2.0,1.5,-0.7590909872579441
"age_group_Adult, A8_Score",gender,0.375609756097561,2.0,2.0,-0.8601859058737124
"age_group_Adult, A8_Score",ethnicity_white-european,0.22195121951219512,0.5,0.5,-0.2724461199594731
"age_group_Adult, A8_Score",ethnicity_white-european,0.22195121951219512,0.5,1.0,-0.5097081268425446
"age_group_Adult, A8_Score",ethnicity_white-european,0.22195121951219512,0.5,1.5,-0.7013324501223057
"age_group_Adult, A8_Score",ethnicity_white-european,0.22195121951219512,0.5,2.0,-0.8620753744378997
"age_group_Adult, A8_Score",ethnicity_white-european,0.22195121951219512,1.0,0.5,-0.8218340393855412
"age_group_Adult, A8_Score",ethnicity_white-european,0.22195121951219512,1.0,1.0,-0.9655761461491225
"age_group_Adult, A8_Score",ethnicity_white-european,0.22195121951219512,1.0,1.5,-1.0912293894695864
"age_group_Adult, A8_Score",ethnicity_white-european,0.22195121951219512,1.0,2.0,-1.202841776323995
"age_group_Adult, A8_Score",ethnicity_white-european,0.22195121951219512,1.5,0.5,-1.174388364449299
"age_group_Adult, A8_Score",ethnicity_white-european,0.22195121951219512,1.5,1.0,-1.2775379456179392
"age_group_Adult, A8_Score",ethnicity_white-european,0.22195121951219512,1.5,1.5,-1.3710355360684603
"age_group_Adult, A8_Score",ethnicity_white-european,0.22195121951219512,1.5,2.0,-1.4565339081374564
"age_group_Adult, A8_Score",ethnicity_white-european,0.22195121951219512,2.0,0.5,-1.4345267810863087
"age_group_Adult, A8_Score",ethnicity_white-european,0.22195121951219512,2.0,1.0,-1.5149713167109573
"age_group_Adult, A8_Score",ethnicity_white-european,0.22195121951219512,2.0,1.5,-1.5894235843559612
"age_group_Adult, A8_Score",ethnicity_white-european,0.22195121951219512,2.0,2.0,-1.6587147494135666
"age_group_Adult, A8_Score",A3_Score,0.3,0.5,0.5,0.1393505366653985
"age_group_Adult, A8_Score",A3_Score,0.3,0.5,1.0,-0.14715308307441805
"age_group_Adult, A8_Score",A3_Score,0.3,0.5,1.5,-0.369588895584471
"age_group_Adult, A8_Score",A3_Score,0.3,0.5,2.0,-0.5514383480811547
"age_group_Adult, A8_Score",A3_Score,0.3,1.0,0.5,-0.3723938819933733
"age_group_Adult, A8_Score",A3_Score,0.3,1.0,1.0,-0.5537774855666195
"age_group_Adult, A8_Score",A3_Score,0.3,1.0,1.5,-0.707257659772079
"age_group_Adult, A8_Score",A3_Score,0.3,1.0,2.0,-0.8402858779798781
"age_group_Adult, A8_Score",A3_Score,0.3,1.5,0.5,-0.7092596295775602
"age_group_Adult, A8_Score",A3_Score,0.3,1.5,1.0,-0.8420387016133202
"age_group_Adult, A8_Score",A3_Score,0.3,1.5,1.5,-0.9592362074839093
"age_group_Adult, A8_Score",A3_Score,0.3,1.5,2.0,-1.0641280523392727
"age_group_Adult, A8_Score",A3_Score,0.3,2.0,0.5,-0.9607926081677685
"age_group_Adult, A8_Score",A3_Score,0.3,2.0,1.0,-1.0655295781573213
"age_group_Adult, A8_Score",A3_Score,0.3,2.0,1.5,-1.1603292948775705
"age_group_Adult, A8_Score",A3_Score,0.3,2.0,2.0,-1.2469150868249592
"age_group_Adult, A8_Score",A7_Score,0.2780487804878049,0.5,0.5,0.10633161488157006
"age_group_Adult, A8_Score",A7_Score,0.2780487804878049,0.5,1.0,-0.1236097741422871
"age_group_Adult, A8_Score",A7_Score,0.2780487804878049,0.5,1.5,-0.3104376851711284
"age_group_Adult, A8_Score",A7_Score,0.2780487804878049,0.5,2.0,-0.4677948016355288
"age_group_Adult, A8_Score",A7_Score,0.2780487804878049,1.0,0.5,-0.4483771574835268
"age_group_Adult, A8_Score",A7_Score,0.2780487804878049,1.0,1.0,-0.5867955662783564
"age_group_Adult, A8_Score",A7_Score,0.2780487804878049,1.0,1.5,-0.7083631712925572
"age_group_Adult, A8_Score",A7_Score,0.2780487804878049,1.0,2.0,-0.8167410636081631
"age_group_Adult, A8_Score",A7_Score,0.2780487804878049,1.5,0.5,-0.8030825332204046
"age_group_Adult, A8_Score",A7_Score,0.2780487804878049,1.5,1.0,-0.9021348473145785
"age_group_Adult, A8_Score",A7_Score,0.2780487804878049,1.5,1.5,-0.9922540078309634
"age_group_Adult, A8_Score",A7_Score,0.2780487804878049,1.5,2.0,-1.0749188556904052
"age_group_Adult, A8_Score",A7_Score,0.2780487804878049,2.0,0.5,-1.0643846520010332
"age_group_Adult, A8_Score",A7_Score,0.2780487804878049,2.0,1.0,-1.1415128536474748
"age_group_Adult, A8_Score",A7_Score,0.2780487804878049,2.0,1.5,-1.2131158990940194
"age_group_Adult, A8_Score",A7_Score,0.2780487804878049,2.0,2.0,-1.2799327469882995
"age_group_Adult, A9_Score",A1_Score,0.24878048780487805,0.5,0.5,-0.06177495173013657
